"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"City","0.0","City-{7.1m_1237+7.1m_1440+7.1m_1544+7.1m_1728+7.1m_1859+7.1m_2277+7.1m_2335+7.1m_26+7.1m_2634+7.1m_2734+7.1m_2972+7.1m_3077+7.1m_3776+7.1m_44+7.1m_50+7.1m_5616+7.1m_5691+7.1m_5945+7.1m_6727+7.1m_6972+7.1m_7019+7.1m_844+ft_id_108+ft_id_1339+ft_id_1451+ft_id_1503+ft_id_1530+ft_id_175+ft_id_1763+ft_id_1922+ft_id_1924+ft_id_444+ft_id_569+ft_id_574+ft_id_702+ft_id_808}","7.1m_1237+7.1m_1440+7.1m_1544+7.1m_1728+7.1m_1859+7.1m_2277+7.1m_2335+7.1m_26+7.1m_2634+7.1m_2734+7.1m_2972+7.1m_3077+7.1m_3776+7.1m_44+7.1m_50+7.1m_5616+7.1m_5691+7.1m_5945+7.1m_6727+7.1m_6972+7.1m_7019+7.1m_844+ft_id_108+ft_id_1339+ft_id_1451+ft_id_1503+ft_id_1530+ft_id_175+ft_id_1763+ft_id_1922+ft_id_1924+ft_id_444+ft_id_569+ft_id_574+ft_id_702+ft_id_808","{bombay|pune|houston|cambridge|grand rapids|lincolnshire|santa rosa|bangalore|round rock|attleboro|paris|france|east moline|noida|shenzhen|windsor|london|ottawa|milton|helmond|san jose|neubiberg|Waltham|Santa Rosa|Windsor|Lincolnshire|Atlanta|Round Rock|Cambridge|Thousand Oaks|Denver|Melbourne|Munich|Monroe|Swords|Noida}","santa rosa",,
"Website","1.0","Website-{ft_id_1729}","ft_id_1729","{http://techmahindra.com}","http://techmahindra.com",,
"Industries","0.6666666666666666","Industries-{7.1m_2530+dbpedia_4521+ft_id_696}","7.1m_2530+dbpedia_4521+ft_id_696","{[, aviation & aerospace, ]|[, Aerospace manufacturer
				Arms industry, ]|[, Aerospace & Defense, ]}","[, Aerospace & Defense, aviation & aerospace, Aerospace manufacturer
				Arms industry]",,
"Website","1.0","Website-{ft_id_1242}","ft_id_1242","{http://www.nipponpaint-holdings.com}","http://www.nipponpaint-holdings.com",,
"Country","0.0","Country-{7.1m_624+ft_id_147}","7.1m_624+ft_id_147","{united states|United States}","United States",,
"CeoNames","1.0","CeoNames-{ft_id_1164}","ft_id_1164","{[, Gastón Bottazzini, ]}","[, Gastón Bottazzini, ]",,
"Country","0.0","Country-{7.1m_1654+ft_id_240}","7.1m_1654+ft_id_240","{united states|United States}","United States",,
"FoundingYear","1.0","FoundingYear-{ft_id_745}","ft_id_745","{1999}","1999",,
"Name","0.0","Name-{dbpedia_1601+ft_id_1171}","dbpedia_1601+ft_id_1171","{Caesars Entertainment (2020)|Caesars Entertainment}","Caesars Entertainment",,
"CeoNames","0.5","CeoNames-{dbpedia_3621+ft_id_8}","dbpedia_3621+ft_id_8","{[, , ]|[, Brian T. Moynihan, ]}","[, Brian T. Moynihan, ]",,
"Country","0.0","Country-{7.1m_2323+ft_id_1937}","7.1m_2323+ft_id_1937","{united states|United States}","United States",,
"Revenue","0.5","Revenue-{dbpedia_786+ft_id_313}","dbpedia_786+ft_id_313","{11032000000|19777000000}","11032000000",,
"CeoNames","0.5","CeoNames-{dbpedia_1366+ft_id_49}","dbpedia_1366+ft_id_49","{[, , ]|[, Bernard Looney, ]}","[, Bernard Looney, ]",,
"City","0.0","City-{7.1m_23+ft_id_404}","7.1m_23+ft_id_404","{espoo|Espoo}","Espoo",,
"Name","0.5","Name-{dbpedia_6615+ft_id_735}","dbpedia_6615+ft_id_735","{Coinbase|Coinbase}","Coinbase",,
"CeoNames","1.0","CeoNames-{ft_id_1163}","ft_id_1163","{[, Hong-Gi Kim
				Keun-Hee Park, ]}","[, Hong-Gi Kim
				Keun-Hee Park, ]",,
"Revenue","1.0","Revenue-{ft_id_1069}","ft_id_1069","{29118000000}","29118000000",,
"Website","1.0","Website-{ft_id_1241}","ft_id_1241","{http://www.arkema.com}","http://www.arkema.com",,
"CeoNames","0.5","CeoNames-{dbpedia_5662+ft_id_452}","dbpedia_5662+ft_id_452","{[, , ]|[, Li Hsing Tsai, ]}","[, Li Hsing Tsai, ]",,
"FoundingYear","1.0","FoundingYear-{7.1m_1139+ft_id_463}","7.1m_1139+ft_id_463","{1931|1931}","1931",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_4110+ft_id_491}","dbpedia_4110+ft_id_491","{14071|13871}","14071",,
"NumberOfEmployees","0.8666666666666667","NumberOfEmployees-{7.1m_168+7.1m_2322+7.1m_377+7.1m_422+7.1m_4644+7.1m_846+7.1m_923+dbpedia_2265+dbpedia_2300+dbpedia_4045+dbpedia_6+ft_id_221+ft_id_360+ft_id_546+ft_id_639}","7.1m_168+7.1m_2322+7.1m_377+7.1m_422+7.1m_4644+7.1m_846+7.1m_923+dbpedia_2265+dbpedia_2300+dbpedia_4045+dbpedia_6+ft_id_221+ft_id_360+ft_id_546+ft_id_639","{70560|6823|45885|30379|3465|20112|21504|4500|100000|12883|80000|79000|100000|158000|5000}","80000",,
"Country","0.0","Country-{7.1m_566+ft_id_81}","7.1m_566+ft_id_81","{united kingdom|United Kingdom}","united kingdom",,
"Website","1.0","Website-{ft_id_326}","ft_id_326","{http://www.richemont.com}","http://www.richemont.com",,
"City","0.0","City-{7.1m_171+ft_id_191}","7.1m_171+ft_id_191","{melbourne|Docklands}","Docklands",,
"Country","1.0","Country-{ft_id_1560}","ft_id_1560","{United States}","United States",,
"Country","0.0","Country-{7.1m_500+ft_id_408}","7.1m_500+ft_id_408","{netherlands|Netherlands}","Netherlands",,
"CeoNames","0.5","CeoNames-{dbpedia_6537+ft_id_351}","dbpedia_6537+ft_id_351","{[, , ]|[, William Thomas Winters, ]}","[, William Thomas Winters, ]",,
"FoundingYear","0.0","FoundingYear-{7.1m_4611+ft_id_1235}","7.1m_4611+ft_id_1235","{1928|2002}","2002",,
"Country","0.0","Country-{7.1m_307+ft_id_1231}","7.1m_307+ft_id_1231","{united states|France}","united states","false","France"
"City","0.0","City-{7.1m_3840+ft_id_1573}","7.1m_3840+ft_id_1573","{munich|Munich}","Munich",,
"Industries","1.0","Industries-{7.1m_6247+ft_id_1355}","7.1m_6247+ft_id_1355","{[, mining & metals, ]|[, Materials, ]}","[, mining & metals, Materials]",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_1383+7.1m_2039+ft_id_1893+ft_id_924}","7.1m_1383+7.1m_2039+ft_id_1893+ft_id_924","{12894|5599|2332|88213}","2332",,
"Country","0.0","Country-{7.1m_2814+ft_id_749}","7.1m_2814+ft_id_749","{united states|United States}","United States",,
"City","1.0","City-{ft_id_1382}","ft_id_1382","{Duluth}","Duluth",,
"City","0.0","City-{7.1m_2349+ft_id_1544}","7.1m_2349+ft_id_1544","{jaraguá do sul|Jaraguá do Sul}","Jaraguá do Sul",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_5371+7.1m_5888}","7.1m_5371+7.1m_5888","{3287|3284}","3284",,
"Revenue","0.2","Revenue-{dbpedia_2360+dbpedia_2994+dbpedia_4229+dbpedia_5480+ft_id_1169}","dbpedia_2360+dbpedia_2994+dbpedia_4229+dbpedia_5480+ft_id_1169","{1485010000000|15798000000|15798000000|1485010000000|18210000000}","1485010000000",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_2472+dbpedia_6554+ft_id_640}","7.1m_2472+dbpedia_6554+ft_id_640","{5804|12153|12395}","12153",,
"Website","1.0","Website-{ft_id_327}","ft_id_327","{http://www.kering.com}","http://www.kering.com",,
"Country","0.0","Country-{7.1m_788+ft_id_1099}","7.1m_788+ft_id_1099","{united states|United States}","United States",,
"Name","0.5","Name-{dbpedia_1218+ft_id_1269}","dbpedia_1218+ft_id_1269","{Vienna Insurance Group|Vienna Insurance Group}","Vienna Insurance Group",,
"Revenue","1.0","Revenue-{ft_id_556}","ft_id_556","{9584000000}","9584000000",,
"FoundingYear","1.0","FoundingYear-{ft_id_743}","ft_id_743","{1902}","1902",,
"FoundingYear","1.0","FoundingYear-{ft_id_876}","ft_id_876","{1870}","1870",,
"City","1.0","City-{ft_id_1608}","ft_id_1608","{Buenos Aires}","Buenos Aires",,
"Name","0.6666666666666666","Name-{7.1m_5278+dbpedia_2144+ft_id_733}","7.1m_5278+dbpedia_2144+ft_id_733","{national bank of kuwait|National Bank of Kuwait|National Bank of Kuwait}","National Bank of Kuwait",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_1115+ft_id_1465}","dbpedia_1115+ft_id_1465","{922|984}","922",,
"Name","0.6666666666666666","Name-{7.1m_2422+dbpedia_4720+ft_id_1394}","7.1m_2422+dbpedia_4720+ft_id_1394","{coloplast|Coloplast|Coloplast}","coloplast",,
"CeoNames","1.0","CeoNames-{ft_id_1032}","ft_id_1032","{[, Adena T. Friedman, ]}","[, Adena T. Friedman, ]",,
"Revenue","0.5","Revenue-{dbpedia_781+ft_id_613}","dbpedia_781+ft_id_613","{47|35098000000}","47","true","29899000000"
"City","1.0","City-{ft_id_1381}","ft_id_1381","{San Jose}","San Jose",,
"Website","1.0","Website-{ft_id_1247}","ft_id_1247","{http://royalmailgroup.com}","http://royalmailgroup.com",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_5020+ft_id_742}","7.1m_5020+ft_id_742","{6021|59000}","59000",,
"Name","1.0","Name-{7.1m_2458+ft_id_417}","7.1m_2458+ft_id_417","{aegon|Aegon}","Aegon",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_5503+ft_id_1637}","7.1m_5503+ft_id_1637","{3736|8811}","8811",,
"Industries","1.0","Industries-{7.1m_3948+ft_id_205}","7.1m_3948+ft_id_205","{[, banking, ]|[, Banking, ]}","[, Banking, banking]",,
"Industries","1.0","Industries-{7.1m_408+ft_id_297}","7.1m_408+ft_id_297","{[, banking, ]|[, Banking, ]}","[, Banking, banking]",,
"City","0.0","City-{7.1m_5639+ft_id_350}","7.1m_5639+ft_id_350","{clondalkin|Rathfarnham}","Rathfarnham",,
"CeoNames","0.5","CeoNames-{dbpedia_1490+ft_id_1343}","dbpedia_1490+ft_id_1343","{[, , ]|[, Clifton Albert Pemble, ]}","[, Clifton Albert Pemble, ]",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_1623+dbpedia_6325+ft_id_998}","7.1m_1623+dbpedia_6325+ft_id_998","{8777|10500|14000}","10500",,
"Country","0.0","Country-{7.1m_6083+ft_id_489}","7.1m_6083+ft_id_489","{mexico|Mexico}","mexico",,
"Country","1.0","Country-{ft_id_279}","ft_id_279","{Netherlands}","Netherlands",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_196+dbpedia_998+ft_id_289}","7.1m_196+dbpedia_998+ft_id_289","{52584|465000|420000}","465000",,
"Industries","1.0","Industries-{7.1m_562+ft_id_277}","7.1m_562+ft_id_277","{[, hospital & health care, ]|[, Drugs & Biotechnology, ]}","[, hospital & health care, Drugs & Biotechnology]",,
"Industries","0.6666666666666666","Industries-{7.1m_603+dbpedia_2662+ft_id_972}","7.1m_603+dbpedia_2662+ft_id_972","{[, chemicals, ]|[, Chemical industry
				Petroleum industry, ]|[, Chemicals, ]}","[, Chemical industry
				Petroleum industry, chemicals, Chemicals]",,
"Name","0.0","Name-{dbpedia_6702+ft_id_1843}","dbpedia_6702+ft_id_1843","{Chr. Hansen|Chr. Hansen Holding}","Chr. Hansen",,
"Country","0.0","Country-{7.1m_3658+ft_id_1041}","7.1m_3658+ft_id_1041","{united states|Taiwan}","Taiwan",,
"Revenue","0.5","Revenue-{dbpedia_1139+ft_id_1654}","dbpedia_1139+ft_id_1654","{4978|7337000000}","4978",,
"Website","1.0","Website-{ft_id_810}","ft_id_810","{http://www.westlake.com}","http://www.westlake.com",,
"Website","1.0","Website-{ft_id_943}","ft_id_943","{http://www.jefferies.com}","http://www.jefferies.com",,
"Website","0.0","Website-{ft_id_1039+ft_id_1280+ft_id_1354+ft_id_1551+ft_id_274+ft_id_485+ft_id_790+ft_id_847}","ft_id_1039+ft_id_1280+ft_id_1354+ft_id_1551+ft_id_274+ft_id_485+ft_id_790+ft_id_847","{http://www.ashtead-group.com|http://www.olamgroup.com|http://www.swatchgroup.com|http://www.scentregroup.com|http://www.volvo.com|http://www.cmegroup.com|http://www.lonza.com|http://www.compass-usa.com}","http://www.ashtead-group.com",,
"Country","1.0","Country-{ft_id_1080}","ft_id_1080","{China}","China",,
"Industries","1.0","Industries-{7.1m_3168+ft_id_1015}","7.1m_3168+ft_id_1015","{[, electrical/electronic manufacturing, ]|[, Capital Goods, ]}","[, electrical/electronic manufacturing, Capital Goods]",,
"FoundingYear","1.0","FoundingYear-{ft_id_741}","ft_id_741","{1968}","1968",,
"FoundingYear","1.0","FoundingYear-{ft_id_874}","ft_id_874","{1919}","1919",,
"CeoNames","0.5","CeoNames-{dbpedia_6488+ft_id_1942}","dbpedia_6488+ft_id_1942","{[, , ]|[, Fernando Jorge Buso, ]}","[, Fernando Jorge Buso, ]",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_2198+7.1m_2451+7.1m_3844+7.1m_5227+ft_id_193}","7.1m_2198+7.1m_2451+7.1m_3844+7.1m_5227+ft_id_193","{5203|5094|3944|6561|278922}","278922",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_985+dbpedia_2612+ft_id_1229}","7.1m_985+dbpedia_2612+ft_id_1229","{24719|14600|12200}","14600",,
"FoundingYear","1.0","FoundingYear-{7.1m_127+ft_id_64}","7.1m_127+ft_id_64","{1953|1953}","1953",,
"Name","1.0","Name-{7.1m_5639+ft_id_350}","7.1m_5639+ft_id_350","{crh|CRH}","crh",,
"Country","0.0","Country-{7.1m_401+ft_id_690}","7.1m_401+ft_id_690","{united states|United States}","United States",,
"CeoNames","0.6","CeoNames-{dbpedia_5227+dbpedia_6429+ft_id_1480+ft_id_261+ft_id_571}","dbpedia_5227+dbpedia_6429+ft_id_1480+ft_id_261+ft_id_571","{[, , ]|[, , ]|[, J. Kevin Akers, ]|[, Mark S. Little, ]|[, Richard E. Muncrief, ]}","[, , ]",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_651+ft_id_447}","dbpedia_651+ft_id_447","{7000|7017}","7000",,
"Industries","0.5","Industries-{dbpedia_4107+ft_id_566}","dbpedia_4107+ft_id_566","{[, Consultant
				Information technology
				Outsourcing, ]|[, IT Software & Services, ]}","[, IT Software & Services, Consultant
				Information technology
				Outsourcing]",,
"Name","0.5","Name-{dbpedia_865+ft_id_390}","dbpedia_865+ft_id_390","{Pioneer Natural Resources|Pioneer Natural Resources}","Pioneer Natural Resources",,
"Revenue","0.5","Revenue-{dbpedia_522+ft_id_248}","dbpedia_522+ft_id_248","{77155000000|84091000000}","77155000000",,
"City","1.0","City-{ft_id_955}","ft_id_955","{Brentwood}","Brentwood",,
"Name","0.6666666666666666","Name-{7.1m_58+dbpedia_681+ft_id_272}","7.1m_58+dbpedia_681+ft_id_272","{abb|ABB|ABB}","ABB","true","abb"
"Name","0.5","Name-{dbpedia_4728+ft_id_1534}","dbpedia_4728+ft_id_1534","{Crown Holdings|Crown Holdings}","Crown Holdings",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_1345+ft_id_1042}","dbpedia_1345+ft_id_1042","{20000|24389}","20000",,
"FoundingYear","1.0","FoundingYear-{ft_id_1194}","ft_id_1194","{1996}","1996",,
"Website","1.0","Website-{ft_id_811}","ft_id_811","{http://www.agm.com}","http://www.agm.com",,
"Industries","1.0","Industries-{7.1m_4166+ft_id_582}","7.1m_4166+ft_id_582","{[, telecommunications, ]|[, Media, ]}","[, Media, telecommunications]",,
"Revenue","1.0","Revenue-{ft_id_1681}","ft_id_1681","{27768000000}","27768000000",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_75+dbpedia_2788+ft_id_423}","7.1m_75+dbpedia_2788+ft_id_423","{115665|81592|78189}","81592","true","81592"
"Industries","0.6666666666666666","Industries-{7.1m_164+dbpedia_781+ft_id_613}","7.1m_164+dbpedia_781+ft_id_613","{[, airlines/aviation, ]|[, Airline, ]|[, Transportation, ]}","[, Airline, airlines/aviation, Transportation]","true","[, Transportation, ]"
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_3848+dbpedia_5081+ft_id_143}","7.1m_3848+dbpedia_5081+ft_id_143","{5296|11000|10900}","11000",,
"FoundingYear","0.0","FoundingYear-{7.1m_5718+ft_id_1613}","7.1m_5718+ft_id_1613","{1912|1987}","1987",,
"FoundingYear","0.0","FoundingYear-{7.1m_4711+ft_id_303}","7.1m_4711+ft_id_303","{2001|2000}","2000",,
"Website","1.0","Website-{ft_id_945}","ft_id_945","{http://www.are.com}","http://www.are.com",,
"Country","0.0","Country-{7.1m_1665+ft_id_1081}","7.1m_1665+ft_id_1081","{united states|Germany}","united states",,
"Industries","0.5","Industries-{dbpedia_4122+ft_id_1754}","dbpedia_4122+ft_id_1754","{[, IT service management, ]|[, IT Software & Services, ]}","[, IT Software & Services, IT service management]",,
"Country","0.0","Country-{7.1m_5714+ft_id_706}","7.1m_5714+ft_id_706","{france|France}","france",,
"City","0.0","City-{7.1m_140+ft_id_14}","7.1m_140+ft_id_14","{irving|Irving}","Irving",,
"Revenue","1.0","Revenue-{dbpedia_4578+ft_id_387}","dbpedia_4578+ft_id_387","{20|23538000000}","20",,
"CeoNames","1.0","CeoNames-{ft_id_1512}","ft_id_1512","{[, George L. Holm, ]}","[, George L. Holm, ]",,
"Website","1.0","Website-{ft_id_1111}","ft_id_1111","{http://www.realtyincome.com}","http://www.realtyincome.com",,
"Industries","0.5","Industries-{dbpedia_6335+ft_id_1353}","dbpedia_6335+ft_id_1353","{[, Waste management, ]|[, Business Services & Supplies, ]}","[, Waste management, Business Services & Supplies]",,
"Revenue","0.5","Revenue-{dbpedia_580+ft_id_24}","dbpedia_580+ft_id_24","{222884000000|295733000000}","222884000000",,
"CeoNames","0.5","CeoNames-{dbpedia_3630+ft_id_154}","dbpedia_3630+ft_id_154","{[, , ]|[, C. S. Venkatakrishnan, ]}","[, , ]",,
"Name","1.0","Name-{7.1m_398+ft_id_375}","7.1m_398+ft_id_375","{adobe|Adobe}","Adobe",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_924+ft_id_1391+ft_id_1698}","7.1m_924+ft_id_1391+ft_id_1698","{18547|110|3774}","110",,
"Revenue","1.0","Revenue-{ft_id_1680}","ft_id_1680","{8189000000}","8189000000",,
"Website","1.0","Website-{ft_id_812}","ft_id_812","{http://www.unitedrentals.com}","http://www.unitedrentals.com",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_235+dbpedia_3435+ft_id_377}","7.1m_235+dbpedia_3435+ft_id_377","{54320|39439|38784}","39439",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_836+ft_id_1515}","dbpedia_836+ft_id_1515","{760|743}","760",,
"CeoNames","0.5","CeoNames-{dbpedia_1916+ft_id_1509}","dbpedia_1916+ft_id_1509","{[, , ]|[, Herve Hoppenot, ]}","[, Herve Hoppenot, ]",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_3904+dbpedia_5123+ft_id_1045}","7.1m_3904+dbpedia_5123+ft_id_1045","{8890|5086|6182}","5086",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_3008+dbpedia_2411+ft_id_1225}","7.1m_3008+dbpedia_2411+ft_id_1225","{6504|4164|4609}","4164",,
"CeoNames","0.5","CeoNames-{dbpedia_664+ft_id_487}","dbpedia_664+ft_id_487","{[, , ]|[, Alexandre Ricard, ]}","[, Alexandre Ricard, ]",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_58+dbpedia_681+ft_id_272}","7.1m_58+dbpedia_681+ft_id_272","{107903|105000|105000}","105000","true","105000"
"Website","1.0","Website-{ft_id_813}","ft_id_813","{http://www.diamondbackenergy.com}","http://www.diamondbackenergy.com",,
"Name","1.0","Name-{7.1m_195+ft_id_96}","7.1m_195+ft_id_96","{lloyds banking group|Lloyds Banking Group}","lloyds banking group",,
"Country","1.0","Country-{ft_id_1439}","ft_id_1439","{United States}","United States",,
"Website","1.0","Website-{ft_id_1243}","ft_id_1243","{http://www.kobelco.co.jp}","http://www.kobelco.co.jp",,
"Website","1.0","Website-{ft_id_1376}","ft_id_1376","{http://www.nexon.co.jp}","http://www.nexon.co.jp",,
"Revenue","1.0","Revenue-{dbpedia_3620+ft_id_774}","dbpedia_3620+ft_id_774","{20705000000|20589000000}","20705000000",,
"City","1.0","City-{ft_id_1736}","ft_id_1736","{Abu Dhabi}","Abu Dhabi",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_3096+dbpedia_4302}","7.1m_3096+dbpedia_4302","{8359|4000}","4000",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_2223+dbpedia_4395}","7.1m_2223+dbpedia_4395","{8754|8200}","8200",,
"City","0.0","City-{7.1m_1146+ft_id_249}","7.1m_1146+ft_id_249","{falls church|Reston}","Reston",,
"Industries","1.0","Industries-{7.1m_1362+ft_id_866}","7.1m_1362+ft_id_866","{[, banking, ]|[, Banking, ]}","[, Banking, banking]",,
"Name","1.0","Name-{7.1m_84+ft_id_1729}","7.1m_84+ft_id_1729","{tech mahindra|Tech Mahindra}","tech mahindra",,
"Country","0.0","Country-{7.1m_509+ft_id_286}","7.1m_509+ft_id_286","{united kingdom|United Kingdom}","united kingdom",,
"City","0.0","City-{7.1m_1544+7.1m_1728+7.1m_1859+7.1m_2277+7.1m_2335+7.1m_26+7.1m_2734+7.1m_2972+7.1m_3077+7.1m_44+7.1m_50+7.1m_5616+7.1m_5691+7.1m_6727+7.1m_7019+7.1m_844+ft_id_108+ft_id_1339+ft_id_1451+ft_id_1503+ft_id_1763+ft_id_1922+ft_id_1924+ft_id_444+ft_id_569+ft_id_808}","7.1m_1544+7.1m_1728+7.1m_1859+7.1m_2277+7.1m_2335+7.1m_26+7.1m_2734+7.1m_2972+7.1m_3077+7.1m_44+7.1m_50+7.1m_5616+7.1m_5691+7.1m_6727+7.1m_7019+7.1m_844+ft_id_108+ft_id_1339+ft_id_1451+ft_id_1503+ft_id_1763+ft_id_1922+ft_id_1924+ft_id_444+ft_id_569+ft_id_808","{houston|cambridge|grand rapids|lincolnshire|santa rosa|bangalore|attleboro|paris|france|noida|shenzhen|windsor|london|milton|san jose|neubiberg|Waltham|Santa Rosa|Windsor|Lincolnshire|Cambridge|Thousand Oaks|Denver|Melbourne|Munich|Noida}","santa rosa",,
"Revenue","0.5","Revenue-{dbpedia_3532+ft_id_329}","dbpedia_3532+ft_id_329","{25300000000|28654000000}","25300000000",,
"FoundingYear","1.0","FoundingYear-{7.1m_1955+ft_id_952}","7.1m_1955+ft_id_952","{2002|2002}","2002",,
"CeoNames","0.5","CeoNames-{dbpedia_5256+ft_id_320}","dbpedia_5256+ft_id_320","{[, , ]|[, Jan Philipp Jenisch, ]}","[, Jan Philipp Jenisch, ]",,
"Industries","0.6666666666666666","Industries-{7.1m_332+dbpedia_352+ft_id_565}","7.1m_332+dbpedia_352+ft_id_565","{[, consumer goods, ]|[, Personal care, ]|[, Household & Personal Products, ]}","[, Household & Personal Products, Personal care, consumer goods]",,
"Country","1.0","Country-{ft_id_275}","ft_id_275","{United States}","United States",,
"Country","1.0","Country-{ft_id_142}","ft_id_142","{United States}","United States",,
"Name","0.6666666666666666","Name-{7.1m_5976+dbpedia_6192+ft_id_1006}","7.1m_5976+dbpedia_6192+ft_id_1006","{otp bank|OTP Bank|OTP Bank}","otp bank",,
"Industries","1.0","Industries-{7.1m_505+ft_id_381}","7.1m_505+ft_id_381","{[, information technology and services, ]|[, Business Services & Supplies, ]}","[, information technology and services, Business Services & Supplies]",,
"FoundingYear","0.6666666666666666","FoundingYear-{7.1m_2305+dbpedia_377+ft_id_843}","7.1m_2305+dbpedia_377+ft_id_843","{1894|1894|1894}","1894",,
"Country","1.0","Country-{ft_id_1436}","ft_id_1436","{United States}","United States",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_20+ft_id_6}","7.1m_20+ft_id_6","{179531|154000}","154000",,
"Industries","1.0","Industries-{7.1m_977+ft_id_399}","7.1m_977+ft_id_399","{[, food production, ]|[, Food, Drink & Tobacco, ]}","[, Food, Drink & Tobacco, food production]",,
"CeoNames","1.0","CeoNames-{ft_id_92}","ft_id_92","{[, Michel Dimitrios Doukeris, ]}","[, Michel Dimitrios Doukeris, ]",,
"Country","0.0","Country-{7.1m_2472+ft_id_640}","7.1m_2472+ft_id_640","{united states|United States}","United States",,
"CeoNames","1.0","CeoNames-{dbpedia_5384+ft_id_1910}","dbpedia_5384+ft_id_1910","{[, , ]|[, Barbara R. Smith, ]}","[, Barbara R. Smith, ]",,
