"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Industries","0.6666666666666666","Industries-{7.1m_11786+7.1m_12475+7.1m_2523+dbpedia_3629+dbpedia_471+ft_id_526}","7.1m_11786+7.1m_12475+7.1m_2523+dbpedia_3629+dbpedia_471+ft_id_526","{[, banking, ]|[, individual & family services, ]|[, banking, ]|[, Financial services, ]|[, Financial services, ]|[, Banking, ]}","[, individual & family services, Banking, Financial services, banking]",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_3915+7.1m_4541+ft_id_999}","7.1m_3915+7.1m_4541+ft_id_999","{3436|3337|78202}","78202",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_11776+7.1m_15078+7.1m_16216+7.1m_16313+7.1m_1698+7.1m_3849+7.1m_6884+7.1m_7103+7.1m_7530+7.1m_7535+dbpedia_5808}","7.1m_11776+7.1m_15078+7.1m_16216+7.1m_16313+7.1m_1698+7.1m_3849+7.1m_6884+7.1m_7103+7.1m_7530+7.1m_7535+dbpedia_5808","{4282|2230|891|1411|11188|8233|3158|3490|4001|4760|41664}","41664",,
"CeoNames","0.7222222222222222","CeoNames-{dbpedia_2642+dbpedia_2660+dbpedia_2662+dbpedia_3287+dbpedia_4521+ft_id_1230+ft_id_168+ft_id_1813+ft_id_1816+ft_id_1868+ft_id_262+ft_id_393+ft_id_56+ft_id_696+ft_id_759+ft_id_947+ft_id_972+ft_id_98}","dbpedia_2642+dbpedia_2660+dbpedia_2662+dbpedia_3287+dbpedia_4521+ft_id_1230+ft_id_168+ft_id_1813+ft_id_1816+ft_id_1868+ft_id_262+ft_id_393+ft_id_56+ft_id_696+ft_id_759+ft_id_947+ft_id_972+ft_id_98","{[, , ]|[, , ]|[, , ]|[, , ]|[, , ]|[, Kevin Thomas Gallagher, ]|[, Christian Klein, ]|[, Gunnar Groebler, ]|[, Joachim Kreuzburg, ]|[, Lino A. Saputo, ]|[, Marc Benioff, ]|[, Torbjörn Magnusson, ]|[, José Antonio Álvarez, ]|[, Olivier Andriès, ]|[, Stefan Widing, ]|[, Paul Brendan Hanratty, ]|[, Fleetwood Grobler, ]|[, Paul Hudson, ]}","[, , ]",,
"NumberOfEmployees","0.75","NumberOfEmployees-{7.1m_507+7.1m_514+dbpedia_6672+ft_id_596}","7.1m_507+7.1m_514+dbpedia_6672+ft_id_596","{33573|22446|26000|23000}","26000",,
"Revenue","0.6666666666666666","Revenue-{dbpedia_4006+ft_id_1195+ft_id_1244}","dbpedia_4006+ft_id_1195+ft_id_1244","{2522000000|2654000000|1122000000}","2522000000",,
"City","0.0","City-{7.1m_10833+7.1m_15396+7.1m_5140+7.1m_5389+ft_id_832}","7.1m_10833+7.1m_15396+7.1m_5140+7.1m_5389+ft_id_832","{colorado springs|chicago|durham|norcross|Las Condes}","norcross",,
"Country","0.0","Country-{7.1m_10752+ft_id_167}","7.1m_10752+ft_id_167","{canada|Ireland}","canada",,
"CeoNames","1.0","CeoNames-{ft_id_46}","ft_id_46","{[, David Ian McKay, ]}","[, David Ian McKay, ]",,
"Industries","0.75","Industries-{7.1m_13662+7.1m_6939+dbpedia_6675+ft_id_1536}","7.1m_13662+7.1m_6939+dbpedia_6675+ft_id_1536","{[, telecommunications, ]|[, utilities, ]|[, Public utility, ]|[, Utilities, ]}","[, Utilities, Public utility, utilities, telecommunications]",,
"Website","1.0","Website-{ft_id_551}","ft_id_551","{http://www.teconnectivity.com}","http://www.teconnectivity.com",,
"City","0.0","City-{7.1m_1196+ft_id_1761}","7.1m_1196+ft_id_1761","{ase|Gothenburg}","ase",,
"FoundingYear","0.0375","FoundingYear-{7.1m_10589+7.1m_1077+7.1m_10836+7.1m_10842+7.1m_12482+7.1m_12836+7.1m_12859+7.1m_129+7.1m_13895+7.1m_1438+7.1m_14844+7.1m_14958+7.1m_15582+7.1m_15740+7.1m_15947+7.1m_16383+7.1m_16521+7.1m_1675+7.1m_17363+7.1m_1770+7.1m_18008+7.1m_1804+7.1m_18840+7.1m_1893+7.1m_18943+7.1m_1898+7.1m_19305+7.1m_1947+7.1m_19614+7.1m_19973+7.1m_254+7.1m_2687+7.1m_3346+7.1m_3391+7.1m_3569+7.1m_3688+7.1m_3837+7.1m_4129+7.1m_415+7.1m_4175+7.1m_4220+7.1m_4223+7.1m_452+7.1m_4571+7.1m_461+7.1m_480+7.1m_4927+7.1m_517+7.1m_5178+7.1m_5245+7.1m_5314+7.1m_5383+7.1m_550+7.1m_5843+7.1m_5885+7.1m_6578+7.1m_6846+7.1m_6993+7.1m_7634+7.1m_8686+7.1m_90+7.1m_9536+7.1m_9608+7.1m_968+7.1m_976+ft_id_1063+ft_id_1173+ft_id_1217+ft_id_1234+ft_id_1326+ft_id_1360+ft_id_1463+ft_id_150+ft_id_1882+ft_id_196+ft_id_305+ft_id_553+ft_id_595+ft_id_805+ft_id_885}","7.1m_10589+7.1m_1077+7.1m_10836+7.1m_10842+7.1m_12482+7.1m_12836+7.1m_12859+7.1m_129+7.1m_13895+7.1m_1438+7.1m_14844+7.1m_14958+7.1m_15582+7.1m_15740+7.1m_15947+7.1m_16383+7.1m_16521+7.1m_1675+7.1m_17363+7.1m_1770+7.1m_18008+7.1m_1804+7.1m_18840+7.1m_1893+7.1m_18943+7.1m_1898+7.1m_19305+7.1m_1947+7.1m_19614+7.1m_19973+7.1m_254+7.1m_2687+7.1m_3346+7.1m_3391+7.1m_3569+7.1m_3688+7.1m_3837+7.1m_4129+7.1m_415+7.1m_4175+7.1m_4220+7.1m_4223+7.1m_452+7.1m_4571+7.1m_461+7.1m_480+7.1m_4927+7.1m_517+7.1m_5178+7.1m_5245+7.1m_5314+7.1m_5383+7.1m_550+7.1m_5843+7.1m_5885+7.1m_6578+7.1m_6846+7.1m_6993+7.1m_7634+7.1m_8686+7.1m_90+7.1m_9536+7.1m_9608+7.1m_968+7.1m_976+ft_id_1063+ft_id_1173+ft_id_1217+ft_id_1234+ft_id_1326+ft_id_1360+ft_id_1463+ft_id_150+ft_id_1882+ft_id_196+ft_id_305+ft_id_553+ft_id_595+ft_id_805+ft_id_885","{2001|1991|2006|1983|1968|1901|1999|1924|2006|1930|1983|1988|1997|1978|1990|1979|2000|1915|2002|2002|1968|1995|1987|1947|1984|1995|2001|1888|1981|1980|1901|1927|1986|1993|1979|1993|1967|1995|1978|2005|1982|1945|1983|1975|2003|1958|1965|1855|1946|1968|1996|2005|2001|1960|1927|1923|1986|1969|2008|1945|1998|1987|1998|1979|2017|1855|1923|1962|1948|1978|1921|1960|2003|1940|1924|1947|1990|1901|1966|2004}","1962",,
"Name","0.6666666666666666","Name-{7.1m_664+dbpedia_3829+ft_id_450}","7.1m_664+dbpedia_3829+ft_id_450","{waste management|Waste Management (company)|Waste Management}","waste management",,
"CeoNames","1.0","CeoNames-{ft_id_44}","ft_id_44","{[, Yong Sheng Ma, ]}","[, Yong Sheng Ma, ]",,
"FoundingYear","0.0","FoundingYear-{7.1m_17350+7.1m_19780+7.1m_4084+7.1m_4096+7.1m_710+ft_id_445+ft_id_837}","7.1m_17350+7.1m_19780+7.1m_4084+7.1m_4096+7.1m_710+ft_id_445+ft_id_837","{1983|2004|1996|1917|1969|1915|1999}","1915",,
"CeoNames","0.5","CeoNames-{dbpedia_1470+ft_id_101}","dbpedia_1470+ft_id_101","{[, , ]|[, Ralph Hamers, ]}","[, Ralph Hamers, ]",,
"City","0.0","City-{7.1m_1139+ft_id_463}","7.1m_1139+ft_id_463","{nashville|Tokyo}","nashville",,
"Country","0.0","Country-{7.1m_6164+ft_id_1523+ft_id_1616+ft_id_1661}","7.1m_6164+ft_id_1523+ft_id_1616+ft_id_1661","{united states|Kazakhstan|Japan|China}","Japan",,
"Country","1.0","Country-{ft_id_1472}","ft_id_1472","{China}","China",,
"Revenue","0.6666666666666666","Revenue-{dbpedia_4070+ft_id_117+ft_id_1459}","dbpedia_4070+ft_id_117+ft_id_1459","{19200000000|54395000000|20403000000}","19200000000",,
"CeoNames","0.5","CeoNames-{dbpedia_4571+ft_id_1529}","dbpedia_4571+ft_id_1529","{[, , ]|[, Pietro Satriano, ]}","[, Pietro Satriano, ]",,
"CeoNames","1.0","CeoNames-{ft_id_1919}","ft_id_1919","{[, Venkat Rao Matam, ]}","[, Venkat Rao Matam, ]",,
"Name","0.6666666666666666","Name-{7.1m_4828+dbpedia_6091+ft_id_369}","7.1m_4828+dbpedia_6091+ft_id_369","{fortescue metals group|Fortescue Metals Group|Fortescue Metals Group}","Fortescue Metals Group",,
"City","0.0","City-{7.1m_16856+7.1m_3108+7.1m_4216+7.1m_4871+ft_id_1053+ft_id_1475}","7.1m_16856+7.1m_3108+7.1m_4216+7.1m_4871+ft_id_1053+ft_id_1475","{glendale|san jose|atlanta|horsholm|Vienna|Chicago}","glendale",,
"Website","1.0","Website-{ft_id_1823}","ft_id_1823","{http://www.fineco.it}","http://www.fineco.it",,
"CeoNames","0.5","CeoNames-{dbpedia_924+ft_id_531}","dbpedia_924+ft_id_531","{[, , ]|[, Rangarajan Govind Raghuram, ]}","[, Rangarajan Govind Raghuram, ]",,
"Name","0.3333333333333333","Name-{7.1m_8425+dbpedia_1970+ft_id_589}","7.1m_8425+dbpedia_1970+ft_id_589","{western power|Weichai Power|Weichai Power}","Weichai Power",,
"FoundingYear","0.0","FoundingYear-{7.1m_12025+7.1m_2566+7.1m_7557+7.1m_8889+ft_id_372}","7.1m_12025+7.1m_2566+7.1m_7557+7.1m_8889+ft_id_372","{1906|2004|1946|1996|2010}","2010",,
"Website","0.0","Website-{ft_id_1908+ft_id_64+ft_id_85}","ft_id_1908+ft_id_64+ft_id_85","{http://www.corporate.persimmonhomes.com|http://www.petrobras.com.br|http://www.pepsico.com}","http://www.corporate.persimmonhomes.com","false","http://www.pepsico.com"
"Revenue","1.0","Revenue-{ft_id_771}","ft_id_771","{14626000000}","14626000000",,
"FoundingYear","0.05","FoundingYear-{7.1m_1004+7.1m_10095+7.1m_11726+7.1m_11747+7.1m_12134+7.1m_12246+7.1m_12762+7.1m_13265+7.1m_13335+7.1m_13540+7.1m_1414+7.1m_14847+7.1m_14917+7.1m_15019+7.1m_1527+7.1m_15272+7.1m_157+7.1m_16068+7.1m_16098+7.1m_1640+7.1m_1644+7.1m_16478+7.1m_17024+7.1m_17202+7.1m_184+7.1m_18441+7.1m_18529+7.1m_18608+7.1m_18770+7.1m_18821+7.1m_19073+7.1m_19086+7.1m_19162+7.1m_19454+7.1m_19585+7.1m_19928+7.1m_215+7.1m_2195+7.1m_2422+7.1m_2427+7.1m_2488+7.1m_2669+7.1m_2701+7.1m_3439+7.1m_3582+7.1m_3708+7.1m_3764+7.1m_3783+7.1m_4247+7.1m_4271+7.1m_4346+7.1m_4561+7.1m_4606+7.1m_508+7.1m_5326+7.1m_5385+7.1m_5397+7.1m_5484+7.1m_5496+7.1m_5551+7.1m_5642+7.1m_5651+7.1m_6372+7.1m_6822+7.1m_7050+7.1m_7539+7.1m_765+7.1m_7809+7.1m_786+7.1m_8122+7.1m_8178+7.1m_8237+7.1m_9045+7.1m_905+7.1m_9086+7.1m_9105+7.1m_9182+7.1m_9317+7.1m_940+7.1m_9663+7.1m_967+7.1m_9699+7.1m_9804+7.1m_9931+ft_id_1033+ft_id_113+ft_id_1166+ft_id_127+ft_id_1272+ft_id_1394+ft_id_1465+ft_id_31+ft_id_456+ft_id_510+ft_id_566+ft_id_568+ft_id_583+ft_id_735+ft_id_876+ft_id_918}","7.1m_1004+7.1m_10095+7.1m_11726+7.1m_11747+7.1m_12134+7.1m_12246+7.1m_12762+7.1m_13265+7.1m_13335+7.1m_13540+7.1m_1414+7.1m_14847+7.1m_14917+7.1m_15019+7.1m_1527+7.1m_15272+7.1m_157+7.1m_16068+7.1m_16098+7.1m_1640+7.1m_1644+7.1m_16478+7.1m_17024+7.1m_17202+7.1m_184+7.1m_18441+7.1m_18529+7.1m_18608+7.1m_18770+7.1m_18821+7.1m_19073+7.1m_19086+7.1m_19162+7.1m_19454+7.1m_19585+7.1m_19928+7.1m_215+7.1m_2195+7.1m_2422+7.1m_2427+7.1m_2488+7.1m_2669+7.1m_2701+7.1m_3439+7.1m_3582+7.1m_3708+7.1m_3764+7.1m_3783+7.1m_4247+7.1m_4271+7.1m_4346+7.1m_4561+7.1m_4606+7.1m_508+7.1m_5326+7.1m_5385+7.1m_5397+7.1m_5484+7.1m_5496+7.1m_5551+7.1m_5642+7.1m_5651+7.1m_6372+7.1m_6822+7.1m_7050+7.1m_7539+7.1m_765+7.1m_7809+7.1m_786+7.1m_8122+7.1m_8178+7.1m_8237+7.1m_9045+7.1m_905+7.1m_9086+7.1m_9105+7.1m_9182+7.1m_9317+7.1m_940+7.1m_9663+7.1m_967+7.1m_9699+7.1m_9804+7.1m_9931+ft_id_1033+ft_id_113+ft_id_1166+ft_id_127+ft_id_1272+ft_id_1394+ft_id_1465+ft_id_31+ft_id_456+ft_id_510+ft_id_566+ft_id_568+ft_id_583+ft_id_735+ft_id_876+ft_id_918","{1997|1979|1957|1979|1978|1934|1903|1969|1979|2005|1981|1944|2010|1996|1987|1959|1871|2000|1982|2000|1941|1989|2009|1979|1963|1965|1936|1972|2008|1967|1954|1939|2007|2008|1990|2012|1998|1930|1954|1976|1993|1991|1973|1929|2010|2001|1978|1978|2001|1890|1954|1946|1978|2012|1980|1957|1908|1993|1982|1916|1996|1967|1982|2005|1979|2003|1969|1973|1983|2007|1982|1964|2000|1914|1980|1960|1995|1952|1954|1971|1904|1999|1906|1980|1973|1886|2010|1875|1982|1957|1963|1963|2019|1871|1994|1851|1806|2012|1870|2015}","1870",,
"Industries","0.6666666666666666","Industries-{7.1m_2+dbpedia_2674+ft_id_182}","7.1m_2+dbpedia_2674+ft_id_182","{[, information technology and services, ]|[, Information technology
				Management consulting
				Professional services, ]|[, IT Software & Services, ]}","[, IT Software & Services, information technology and services, Information technology
				Management consulting
				Professional services]",,
"Industries","0.9629629629629629","Industries-{7.1m_11395+7.1m_12609+7.1m_12690+7.1m_13599+7.1m_1416+7.1m_14379+7.1m_15678+7.1m_16715+7.1m_18417+7.1m_19043+7.1m_19728+7.1m_3291+7.1m_3633+7.1m_3954+7.1m_5190+7.1m_5494+7.1m_624+7.1m_6290+7.1m_7233+7.1m_8548+7.1m_9307+7.1m_964+dbpedia_3480+ft_id_147+ft_id_176+ft_id_586+ft_id_926}","7.1m_11395+7.1m_12609+7.1m_12690+7.1m_13599+7.1m_1416+7.1m_14379+7.1m_15678+7.1m_16715+7.1m_18417+7.1m_19043+7.1m_19728+7.1m_3291+7.1m_3633+7.1m_3954+7.1m_5190+7.1m_5494+7.1m_624+7.1m_6290+7.1m_7233+7.1m_8548+7.1m_9307+7.1m_964+dbpedia_3480+ft_id_147+ft_id_176+ft_id_586+ft_id_926","{[, telecommunications, ]|[, glass, ceramics & concrete, ]|[, venture capital & private equity, ]|[, financial services, ]|[, entertainment, ]|[, insurance, ]|[, utilities, ]|[, food production, ]|[, marketing and advertising, ]|[, computer software, ]|[, non-profit organization management, ]|[, e-learning, ]|[, information technology and services, ]|[, telecommunications, ]|[, health, wellness and fitness, ]|[, construction, ]|[, information technology and services, ]|[, internet, ]|[, pharmaceuticals, ]|[, mechanical or industrial engineering, ]|[, renewables & environment, ]|[, computer software, ]|[, Pharmaceutical industry, ]|[, Business Services & Supplies, ]|[, Construction, ]|[, Telecommunications Services, ]|[, Drugs & Biotechnology, ]}","[, insurance, Drugs & Biotechnology, entertainment, venture capital & private equity, utilities, financial services, telecommunications, e-learning, non-profit organization management, marketing and advertising, renewables & environment, construction, Business Services & Supplies, Pharmaceutical industry, Construction, glass, ceramics & concrete, food production, Telecommunications Services, computer software, information technology and services, pharmaceuticals, health, wellness and fitness, mechanical or industrial engineering, internet]",,
"FoundingYear","0.09090909090909091","FoundingYear-{7.1m_10107+7.1m_11436+7.1m_11803+7.1m_12988+7.1m_15969+7.1m_16856+7.1m_17260+7.1m_3108+7.1m_4216+7.1m_4353+7.1m_4691+7.1m_4871+7.1m_5256+7.1m_5700+7.1m_641+7.1m_7619+7.1m_854+7.1m_92+ft_id_1053+ft_id_1475+ft_id_1505+ft_id_1964}","7.1m_10107+7.1m_11436+7.1m_11803+7.1m_12988+7.1m_15969+7.1m_16856+7.1m_17260+7.1m_3108+7.1m_4216+7.1m_4353+7.1m_4691+7.1m_4871+7.1m_5256+7.1m_5700+7.1m_641+7.1m_7619+7.1m_854+7.1m_92+ft_id_1053+ft_id_1475+ft_id_1505+ft_id_1964","{1916|1995|1985|1978|1827|1982|1994|1981|2014|1984|2004|1941|2001|1994|1853|2014|1898|1983|1947|1983|1995|1992}","1947",,
"Revenue","0.25","Revenue-{dbpedia_3668+dbpedia_524+dbpedia_5566+ft_id_1284}","dbpedia_3668+dbpedia_524+dbpedia_5566+ft_id_1284","{5990000000|5990000000|5990000000|5763000000}","5990000000",,
"CeoNames","1.0","CeoNames-{dbpedia_4402+ft_id_1437}","dbpedia_4402+ft_id_1437","{[, , ]|[, Laura Jean Alber, ]}","[, Laura Jean Alber, ]",,
"Website","1.0","Website-{ft_id_685}","ft_id_685","{http://www.fergusonplc.com}","http://www.fergusonplc.com",,
"Website","1.0","Website-{ft_id_552}","ft_id_552","{http://aon.com}","http://aon.com",,
"Revenue","1.0","Revenue-{ft_id_1377+ft_id_1602+ft_id_1644+ft_id_1815}","ft_id_1377+ft_id_1602+ft_id_1644+ft_id_1815","{6910000000|2011000000|2642000000|875000000}","2642000000",,
"NumberOfEmployees","0.8","NumberOfEmployees-{7.1m_1004+7.1m_1640+7.1m_5572+dbpedia_6615+ft_id_735}","7.1m_1004+7.1m_1640+7.1m_5572+dbpedia_6615+ft_id_735","{17126|19870|2070|1249|3730}","1249",,
"Industries","0.9285714285714286","Industries-{7.1m_1241+7.1m_12571+7.1m_13667+7.1m_193+7.1m_3786+7.1m_3957+7.1m_4006+7.1m_5080+7.1m_6419+7.1m_7109+7.1m_8095+7.1m_8730+dbpedia_5157+ft_id_1340}","7.1m_1241+7.1m_12571+7.1m_13667+7.1m_193+7.1m_3786+7.1m_3957+7.1m_4006+7.1m_5080+7.1m_6419+7.1m_7109+7.1m_8095+7.1m_8730+dbpedia_5157+ft_id_1340","{[, mechanical or industrial engineering, ]|[, media production, ]|[, retail, ]|[, textiles, ]|[, publishing, ]|[, hospital & health care, ]|[, investment management, ]|[, building materials, ]|[, utilities, ]|[, primary/secondary education, ]|[, airlines/aviation, ]|[, biotechnology, ]|[, Investment management, ]|[, Diversified Financials, ]}","[, building materials, hospital & health care, biotechnology, airlines/aviation, textiles, utilities, retail, Diversified Financials, primary/secondary education, investment management, media production, Investment management, mechanical or industrial engineering, publishing]",,
"Revenue","1.0","Revenue-{ft_id_1941}","ft_id_1941","{3328000000}","3328000000",,
"Industries","1.0","Industries-{7.1m_13148+ft_id_649}","7.1m_13148+ft_id_649","{[, outsourcing/offshoring, ]|[, Construction, ]}","[, Construction, outsourcing/offshoring]",,
"Industries","1.0","Industries-{7.1m_17748+ft_id_1087}","7.1m_17748+ft_id_1087","{[, mining & metals, ]|[, Consumer Durables, ]}","[, mining & metals, Consumer Durables]",,
"CeoNames","0.5","CeoNames-{dbpedia_1031+ft_id_778}","dbpedia_1031+ft_id_778","{[, , ]|[, Robert D. Isom Jr., ]}","[, Robert D. Isom Jr., ]",,
"Country","0.0","Country-{7.1m_1731+ft_id_779}","7.1m_1731+ft_id_779","{united states|Japan}","Japan",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_1171+ft_id_756}","dbpedia_1171+ft_id_756","{64100|71700}","64100",,
"Name","0.0","Name-{7.1m_248+ft_id_1073}","7.1m_248+ft_id_1073","{flextronics|Flex}","Flex",,
"Industries","1.0","Industries-{7.1m_1323+7.1m_1586+7.1m_1729+7.1m_2506+7.1m_3497+7.1m_4566+7.1m_5657+7.1m_5826+ft_id_1329+ft_id_530}","7.1m_1323+7.1m_1586+7.1m_1729+7.1m_2506+7.1m_3497+7.1m_4566+7.1m_5657+7.1m_5826+ft_id_1329+ft_id_530","{[, hospital & health care, ]|[, luxury goods & jewelry, ]|[, food production, ]|[, retail, ]|[, military, ]|[, mechanical or industrial engineering, ]|[, information technology and services, ]|[, luxury goods & jewelry, ]|[, Trading Companies, ]|[, Food, Drink & Tobacco, ]}","[, hospital & health care, Food, Drink & Tobacco, Trading Companies, food production, luxury goods & jewelry, information technology and services, military, mechanical or industrial engineering, retail]",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_2750+dbpedia_6429+ft_id_571}","7.1m_2750+dbpedia_6429+ft_id_571","{9330|1400|1600}","1400",,
"FoundingYear","0.0","FoundingYear-{7.1m_1091+7.1m_1158+7.1m_15848+7.1m_2395+7.1m_421+7.1m_5133+ft_id_594}","7.1m_1091+7.1m_1158+7.1m_15848+7.1m_2395+7.1m_421+7.1m_5133+ft_id_594","{1986|1977|1996|2001|2000|1957|1969}","1969",,
"City","0.0","City-{7.1m_5492+7.1m_7570+ft_id_827}","7.1m_5492+7.1m_7570+ft_id_827","{sydney|porto salvo|London}","sydney",,
"Revenue","0.5","Revenue-{dbpedia_1672+ft_id_785}","dbpedia_1672+ft_id_785","{3600000000|7010000000}","3600000000",,
"Industries","1.0","Industries-{7.1m_17864+7.1m_200+ft_id_556}","7.1m_17864+7.1m_200+ft_id_556","{[, insurance, ]|[, financial services, ]|[, Insurance, ]}","[, insurance, Insurance, financial services]",,
"Country","0.0","Country-{7.1m_11902+ft_id_1474}","7.1m_11902+ft_id_1474","{united states|United States}","United States",,
"Industries","0.88","Industries-{7.1m_10012+7.1m_11080+7.1m_17164+7.1m_18652+7.1m_241+7.1m_33+7.1m_369+7.1m_5789+7.1m_5870+7.1m_6313+7.1m_6350+7.1m_6694+7.1m_6712+7.1m_8154+7.1m_8232+7.1m_837+7.1m_8372+7.1m_8589+dbpedia_2123+dbpedia_2762+dbpedia_825+ft_id_1318+ft_id_1499+ft_id_429+ft_id_525}","7.1m_10012+7.1m_11080+7.1m_17164+7.1m_18652+7.1m_241+7.1m_33+7.1m_369+7.1m_5789+7.1m_5870+7.1m_6313+7.1m_6350+7.1m_6694+7.1m_6712+7.1m_8154+7.1m_8232+7.1m_837+7.1m_8372+7.1m_8589+dbpedia_2123+dbpedia_2762+dbpedia_825+ft_id_1318+ft_id_1499+ft_id_429+ft_id_525","{[, real estate, ]|[, building materials, ]|[, mining & metals, ]|[, food & beverages, ]|[, aviation & aerospace, ]|[, aviation & aerospace, ]|[, mechanical or industrial engineering, ]|[, retail, ]|[, chemicals, ]|[, maritime, ]|[, oil & energy, ]|[, consumer electronics, ]|[, construction, ]|[, internet, ]|[, food production, ]|[, internet, ]|[, chemicals, ]|[, machinery, ]|[, Conglomerate (company), ]|[, Aerospace manufacturer
				Arms industry, ]|[, Automotive industry, ]|[, Materials, ]|[, Consumer Durables, ]|[, Aerospace & Defense, ]|[, Construction, ]}","[, building materials, Aerospace & Defense, Construction, consumer electronics, aviation & aerospace, food production, Materials, real estate, Aerospace manufacturer
				Arms industry, retail, mining & metals, Consumer Durables, Automotive industry, oil & energy, construction, maritime, mechanical or industrial engineering, chemicals, food & beverages, internet, Conglomerate (company), machinery]",,
"Website","1.0","Website-{ft_id_553}","ft_id_553","{http://www.telus.com}","http://www.telus.com",,
"City","0.0","City-{7.1m_1995+ft_id_491}","7.1m_1995+ft_id_491","{new york|New York}","New York",,
"FoundingYear","0.0","FoundingYear-{7.1m_961+ft_id_917}","7.1m_961+ft_id_917","{1997|2006}","2006",,
"Country","0.6666666666666666","Country-{7.1m_16+7.1m_346+ft_id_8}","7.1m_16+7.1m_346+ft_id_8","{united states|united states|United States}","united states",,
"Country","0.0","Country-{7.1m_3046+ft_id_1910}","7.1m_3046+ft_id_1910","{united states|United States}","United States",,
"Industries","0.6666666666666666","Industries-{7.1m_2494+dbpedia_3838+ft_id_1168}","7.1m_2494+dbpedia_3838+ft_id_1168","{[, airlines/aviation, ]|[, Real estate investment trust, ]|[, Diversified Financials, ]}","[, airlines/aviation, Real estate investment trust, Diversified Financials]",,
"Website","1.0","Website-{ft_id_686}","ft_id_686","{http://www.iqvia.com}","http://www.iqvia.com",,
"City","0.0","City-{7.1m_1046+ft_id_1097}","7.1m_1046+ft_id_1097","{velizy-villacoublay|Vélizy-Villacoublay}","velizy-villacoublay",,
"Revenue","0.5","Revenue-{dbpedia_6243+ft_id_22}","dbpedia_6243+ft_id_22","{559200000000|572754000000}","559200000000",,
"City","0.0","City-{7.1m_4021+7.1m_7125+7.1m_726+ft_id_170}","7.1m_4021+7.1m_7125+7.1m_726+ft_id_170","{st. louis|billerica|la defense|Paris}","la defense",,
"Name","0.0","Name-{7.1m_21+7.1m_2409+ft_id_44}","7.1m_21+7.1m_2409+ft_id_44","{siemens|singtel|Sinopec}","siemens",,
"Country","0.39215686274509803","Country-{7.1m_1026+7.1m_10384+7.1m_10781+7.1m_11072+7.1m_11203+7.1m_11392+7.1m_11428+7.1m_11598+7.1m_12377+7.1m_126+7.1m_12673+7.1m_1336+7.1m_1342+7.1m_1405+7.1m_1546+7.1m_15878+7.1m_1777+7.1m_18562+7.1m_19029+7.1m_253+7.1m_307+7.1m_3712+7.1m_4141+7.1m_4172+7.1m_4495+7.1m_4883+7.1m_5720+7.1m_6036+7.1m_675+7.1m_7015+7.1m_7274+7.1m_7601+7.1m_7642+7.1m_7783+7.1m_7937+7.1m_8197+7.1m_8493+7.1m_8547+7.1m_8582+7.1m_9420+7.1m_9602+7.1m_985+ft_id_10+ft_id_1042+ft_id_1229+ft_id_1231+ft_id_1941+ft_id_202+ft_id_34+ft_id_532+ft_id_906}","7.1m_1026+7.1m_10384+7.1m_10781+7.1m_11072+7.1m_11203+7.1m_11392+7.1m_11428+7.1m_11598+7.1m_12377+7.1m_126+7.1m_12673+7.1m_1336+7.1m_1342+7.1m_1405+7.1m_1546+7.1m_15878+7.1m_1777+7.1m_18562+7.1m_19029+7.1m_253+7.1m_307+7.1m_3712+7.1m_4141+7.1m_4172+7.1m_4495+7.1m_4883+7.1m_5720+7.1m_6036+7.1m_675+7.1m_7015+7.1m_7274+7.1m_7601+7.1m_7642+7.1m_7783+7.1m_7937+7.1m_8197+7.1m_8493+7.1m_8547+7.1m_8582+7.1m_9420+7.1m_9602+7.1m_985+ft_id_10+ft_id_1042+ft_id_1229+ft_id_1231+ft_id_1941+ft_id_202+ft_id_34+ft_id_532+ft_id_906","{china|united states|united states|spain|united states|netherlands|mexico|united states|united states|united states|mexico|united states|united arab emirates|united states|france|united kingdom|united states|canada|netherlands|germany|united states|united states|united states|france|luxembourg|russia|australia|netherlands|ireland|peru|united states|austria|united states|ireland|united states|colombia|united states|united states|china|united states|united states|united states|United States|Switzerland|United States|France|United States|United States|Germany|United States|United States}","united states","false","France"
